first_name,surname,preferred_category,tra_competitor,dmt_competitor,tum_competitor
Bilbo,Staple,Male,Novice,1,1
Nilbo,Lexus,Male,Novice,4,2
Tristy,Thomdaughter,Female,Intermediate,0,3
Tristan,Turntable,Male,Not competing,2,4
Izzy,Dogg,Female,Intermediate,3,5
Snizzy,White,Female,Novice,5,6
Mace,Centra,Male,Intervanced,6,0
Jabby,Abul's Disease,Male,Advanced,5,0
Coolmente,Gonzooles,Male,Elite,4,6
Matitan,Marthritis,Male,Elite-Pro,7,5
Miko,Piko,Male,Elite-Pro,4,4
Darnius,Wallet,Male,Elite-Pro,1,3
Ark,Balboa,Male,Elite,0,2
Lavender,Rose,Female,Advanced,0,1
